customer_id,customer_name,region,rep,rfm_segment,churn_risk,clv_12m_runrate,recency_days,top_cross_sell,est_revenue_opportunity,because_similar_to
CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,Potential Loyalist,High,12037.0,11,(fully penetrated — retention call),0.0,
CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,At Risk (was valuable),High,6673.0,24,(fully penetrated — retention call),0.0,
CUST-042,Union Sushi 042,Alberta,B. Okafor,At Risk,High,2447.0,62,Ground Chuck,490.75,Whistler Izakaya 018
CUST-024,Lakeside Fresh Mart 024,BC Interior,C. Delgado,At Risk (was valuable),High,2150.0,52,Sablefish Fillet,1207.9,Granville Foods 043
CUST-084,Highline Pantry 084,BC Lower Mainland,A. Fontaine,At Risk,High,1707.0,37,Beef Bones,477.61,Orchard Foods 009
CUST-067,Bluffs Izakaya 067,Alberta,G. Lindqvist,At Risk,High,1558.0,71,Quail 4-Pack,498.69,Inlet Izakaya 099
CUST-073,Dockside Fresh Mart 073,BC Lower Mainland,B. Okafor,At Risk,High,1436.0,62,Beef Bones,301.01,Canyon Charcuterie 064
CUST-003,Bluffs Pantry 003,Ontario,D. Tremblay,At Risk,High,1371.0,88,Coppa Sliced,394.41,Foothill Grocer 058
CUST-102,Lakeside Pantry 102,Ontario,H. Moreau,At Risk,High,920.0,57,Lamb Rack Frenched,2596.13,Canyon Foods 017
CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,Champions,Low,63600.0,3,(fully penetrated — retention call),0.0,
CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,Champions,Low,41975.0,6,Smoked Speck,970.84,Whistler Izakaya 018
CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,Champions,Low,32477.0,4,(fully penetrated — retention call),0.0,
CUST-062,Grove Grill 062,Ontario,C. Delgado,Champions,Low,31648.0,2,(fully penetrated — retention call),0.0,
CUST-018,Whistler Izakaya 018,BC Interior,F. Osei,Champions,Low,27825.0,4,(fully penetrated — retention call),0.0,
CUST-098,Bluffs Steakhouse 098,Ontario,B. Okafor,Champions,Low,24053.0,9,(fully penetrated — retention call),0.0,
CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,Champions,Low,22657.0,8,(fully penetrated — retention call),0.0,
CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,Champions,Low,18606.0,5,Whole Duck,1004.27,Quarry Omakase 015
CUST-086,Cedar Kaiseki 086,BC Interior,G. Lindqvist,Champions,Low,18348.0,1,Turkey Breast Roast,248.9,Aurora Kaiseki 001
CUST-021,Willow Provisions 021,Ontario,D. Tremblay,Champions,Low,17755.0,2,(fully penetrated — retention call),0.0,
CUST-009,Orchard Foods 009,BC Interior,E. Novak,Champions,Low,17714.0,2,Spot Prawns,505.41,Canyon Charcuterie 064
CUST-017,Canyon Foods 017,BC Interior,B. Okafor,Champions,Low,17148.0,1,(fully penetrated — retention call),0.0,
CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,Champions,Low,16695.0,9,Chicken Breast,460.43,Cedar Steakhouse 049
CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,Champions,Low,16416.0,2,Uni Tray,2476.31,Willow Provisions 021
CUST-063,Whistler Provisions 063,Ontario,G. Lindqvist,Champions,Low,15545.0,6,Octopus Tentacle,937.37,Willow Provisions 021
CUST-106,Nordic Charcuterie 106,Ontario,E. Novak,Potential Loyalist,Low,15020.0,13,Ahi Tuna Saku,770.87,Quarry Deli 117
CUST-099,Inlet Izakaya 099,Ontario,B. Okafor,Champions,Low,13572.0,3,Ribeye AAA,628.08,Quarry Omakase 015
CUST-031,Zenith Ocean Bar 031,BC Interior,D. Tremblay,Champions,Low,13068.0,9,Chicken Breast,206.76,Quarry Omakase 015
CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,Champions,Low,12579.0,4,Hamachi Loin,196.16,Orchard Foods 009
CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,Champions,Low,12335.0,10,Ahi Tuna Saku,586.17,Quarry Grocer 025
CUST-075,Vista Izakaya 075,Ontario,E. Novak,Champions,Low,11748.0,3,Striploin AAA,2482.52,Quarry Omakase 015
CUST-070,Nordic Tavern 070,BC Interior,H. Moreau,Champions,Low,11663.0,1,Hamachi Loin,803.57,Bluffs Steakhouse 098
CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,Champions,Low,11446.0,1,Lamb Leg BRT,1450.98,Pacific Salumeria 077
CUST-091,Bluffs Pantry 091,BC Interior,E. Novak,Potential Loyalist,Low,11178.0,13,Uni Tray,1612.16,Zenith Fresh Mart 115
CUST-048,Elmwood Grocer 048,BC Interior,A. Fontaine,Champions,Low,10361.0,7,Genoa Salami,930.24,Cedar Steakhouse 049
CUST-038,Bluffs Provisions 038,Alberta,E. Novak,Champions,Low,10043.0,7,(fully penetrated — retention call),0.0,
CUST-036,Meridian Ocean Bar 036,BC Lower Mainland,B. Okafor,Champions,Low,9850.0,5,Duck Breast,825.54,Quarry Omakase 015
CUST-061,Dockside Grill 061,Ontario,D. Tremblay,Champions,Low,9814.0,7,Whole Duck,779.76,Timber Tavern 104
CUST-058,Foothill Grocer 058,BC Lower Mainland,D. Tremblay,Champions,Low,9232.0,7,Ahi Tuna Saku,645.22,Whistler Provisions 063
CUST-079,Aurora Ocean Bar 079,Ontario,B. Okafor,At Risk (was valuable),Low,9158.0,18,Belly Skin-On,193.24,Cedar Kaiseki 086
CUST-082,Lakeside Charcuterie 082,BC Interior,H. Moreau,Champions,Low,9108.0,4,Back Ribs,1030.8,Bluffs Provisions 038
CUST-097,Willow Prime 097,Alberta,C. Delgado,Champions,Low,9105.0,2,Turkey Breast Roast,437.12,Nordic Tavern 070
CUST-085,Quarry Tavern 085,BC Interior,H. Moreau,At Risk,Low,8467.0,19,Quail 4-Pack,493.97,Vista Grill 078
